"season","playerid","name","team","team_name","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","SB","CS","AVG","OBP","SLG","OPS","wOBA","BB_pct","K_pct","BB_K","ISO","BABIP","Spd","BaseRunning","wRAA","wRC","wRC_plus","WAR","Source"
2025,"26294","Bryson Stott","PHI","Phillies",150,533.313,594.953,137.477,95.031,25.3676,3.0338,14.0446,71.6934,63.8468,50.809,0.595,99.5695,4.7596,4.2302,1.8417,27.138,5.6374,0.258,0.325,0.396,0.721,0.316031,0.085,0.167,0.51,0.138,0.291,5.927,2.81152,2.8021,72,102,2.9,"Steamer"
2025,"14344","Matt Olson","ATL","Braves",150,561.365,649.079,140.65,78.6615,27.9662,1.2902,32.7321,89.2992,98.5613,77.1755,5.1926,157.014,5.8417,4.1495,0.5472,0.6346,0.2037,0.251,0.345,0.48,0.825,0.353454,0.119,0.242,0.492,0.229,0.287,2.354,-1.63163,22.6077,99,126,2.9,"Steamer"
2025,"9777","Nolan Arenado","STL","Cardinals",150,581.202,637.083,149.462,97.6098,28.6304,1.0772,22.1442,72.802,82.1167,44.8507,2.5483,98.8624,5.7337,4.5855,0.7117,3.5293,1.2465,0.257,0.314,0.424,0.739,0.319269,0.07,0.155,0.454,0.167,0.274,3.118,-1.40048,4.66074,79,106,2.9,"Steamer"
2025,"29518","James Wood","WSN","Nationals",140.94,542.497,621.258,141.455,87.3585,29.1868,3.5338,21.3758,77.8358,78.3396,69.4567,1.8638,164.051,4.3488,4.419,0.5364,18.7731,6.0919,0.261,0.347,0.446,0.793,0.343829,0.112,0.264,0.423,0.185,0.332,5.316,-0.0999029,16.8256,89,121,2.9,"Steamer"
2025,"20043","Luis Robert Jr.","CHW","White Sox",150,619.904,674.157,151.272,91.1881,30.4937,0.8053,28.7852,84.2834,83.5592,39.9775,3.3708,193.286,8.0899,4.5791,1.6068,27.3248,7.4396,0.244,0.296,0.435,0.732,0.313796,0.059,0.287,0.207,0.191,0.304,5.199,1.79742,1.96279,81,104,2.8,"Steamer"
2025,"23800","Parker Meadows","DET","Tigers",132.84,533.188,599.564,126.175,79.4581,23.8176,6.7401,16.1592,75.6173,56.262,55.4597,1.1991,138.096,4.7965,3.6262,2.4932,22.4236,5.6059,0.237,0.312,0.398,0.71,0.309832,0.093,0.23,0.402,0.161,0.288,6.878,2.20007,-0.167402,70,103,2.8,"Steamer"
2025,"20391","Luis García Jr.","WSN","Nationals",131.22,506.977,544.536,140.705,94.1238,27.4348,2.1573,16.9888,62.2665,66.4218,30.7118,1.6336,82.181,2.1781,3.622,1.0465,15.7228,5.2689,0.278,0.319,0.441,0.76,0.327141,0.056,0.151,0.374,0.163,0.301,4.795,-0.561931,7.43393,71,110,2.8,"Steamer"
2025,"24064","Ezequiel Tovar","COL","Rockies",150,628.915,669.709,162.555,99.0694,36.7981,3.4127,23.2748,83.0109,78.1762,28.8644,0.6697,171.945,5.3577,4.4511,2.1204,11.0551,3.5874,0.258,0.295,0.439,0.734,0.314777,0.043,0.257,0.168,0.18,0.318,5.011,-0.355607,2.47817,81,88,2.8,"Steamer"
2025,"15491","J.P. Crawford","SEA","Mariners",140.94,509.281,590.862,121.408,83.7564,24.5942,1.636,11.4214,63.125,52.6833,68.6582,0,117.542,7.0903,3.8789,1.9537,4.6564,1.4464,0.238,0.335,0.36,0.695,0.310969,0.116,0.199,0.584,0.122,0.286,3.577,-0.523401,0.375772,69,109,2.8,"Steamer"
2025,"16478","Kyle Schwarber","PHI","Phillies",150,577.036,692.63,130.796,68.8405,20.8262,0.8752,40.254,105.854,87.7577,102.301,4.1558,198.789,6.2337,4.1005,2.9587,6.5003,1.5846,0.227,0.347,0.475,0.822,0.35425,0.148,0.287,0.515,0.248,0.265,3.859,-1.54684,24.5683,106,128,2.8,"Steamer"
2025,"15998","Cody Bellinger","NYY","Yankees",136.08,524.578,579.956,133.585,84.541,24.0407,1.7502,23.2527,71.4268,78.0334,46.4545,4.6396,105.65,4.0597,4.2163,0.6473,11.557,3.1841,0.255,0.318,0.44,0.758,0.325195,0.08,0.182,0.44,0.185,0.276,4.604,0.473524,7.00938,75,113,2.8,"Steamer"
2025,"27676","Vinnie Pasquantino","KCR","Royals",145.8,571.443,644.061,154.06,92.6692,33.7223,2.1502,25.518,82.974,89.3202,61.7655,1.9322,89.5451,5.7966,4.5924,0.4641,2.0444,0.6141,0.27,0.344,0.47,0.814,0.350866,0.096,0.139,0.69,0.201,0.279,3.068,-2.3192,21.0913,96,126,2.7,"Steamer"
2025,"25816","Shea Langeliers","ATH","Athletics",119.13,455.382,503.646,104.634,57.8532,18.7537,2.0754,25.9522,61.3493,71.8722,39.788,1.5109,136.023,4.5328,3.3452,0.5973,4.1544,1.3996,0.23,0.296,0.451,0.747,0.320354,0.079,0.27,0.293,0.221,0.265,4.013,-1.25544,4.12443,63,113,2.7,"Steamer"
2025,"17919","Ian Happ","CHC","Cubs",150,584.068,678.125,142.979,86.4181,31.687,2.2082,22.6655,90.298,73.5314,80.8325,1.3562,162.955,6.7812,4.2713,2.1716,12.5324,3.3314,0.245,0.341,0.423,0.764,0.33437,0.119,0.24,0.496,0.178,0.299,4.675,-0.056587,13.2034,93,117,2.7,"Steamer"
2025,"14551","Anthony Santander","TOR","Blue Jays",150,589.575,658.562,143.715,78.855,29.6977,1.4749,33.6873,85.0294,97.5009,55.9119,1.9757,136.31,7.9027,4.6446,0.5278,2.7812,0.937,0.244,0.315,0.471,0.786,0.33691,0.085,0.207,0.41,0.227,0.259,3.066,-0.953667,14.169,91,122,2.7,"Steamer"
2025,"12927","Brandon Nimmo","NYM","Mets",134.46,513.824,595.388,129.359,83.8834,24.5746,3.3416,17.5592,76.7566,68.8242,66.5049,0.5954,129.535,10.1216,3.7685,1.1689,7.2975,2.3298,0.252,0.347,0.415,0.762,0.334893,0.112,0.218,0.513,0.163,0.302,4.703,-1.1692,11.8431,81,119,2.7,"Steamer"
2025,"17548","Taylor Ward","LAA","Angels",149.04,598.074,678.669,149.841,94.9059,28.2258,1.9119,24.7974,89.0242,74.9395,65.9666,0,158.549,8.144,4.1963,2.2876,8.4213,2.4449,0.251,0.331,0.429,0.76,0.331584,0.097,0.234,0.416,0.178,0.298,4.3,-0.37489,11.6919,91,115,2.7,"Steamer"
2025,"21454","Lars Nootbaar","STL","Cardinals",124.74,443.896,520.032,112.664,70.7013,21.6606,2.1978,18.1042,64.1533,60.7133,68.5402,2.0801,105.47,3.1202,3.3724,1.1028,9.249,2.6698,0.254,0.355,0.435,0.79,0.3447,0.132,0.203,0.65,0.181,0.292,4.479,0.0933522,14.4489,75,123,2.7,"Steamer"
2025,"19352","Sean Murphy","ATL","Braves",100.94,354.823,406.088,82.3829,49.1876,16.8286,1.241,15.1257,47.6445,50.0088,39.3499,0.8122,93.4605,8.1218,2.8181,0.9748,1.0851,0.3205,0.232,0.321,0.414,0.735,0.3212,0.097,0.23,0.421,0.182,0.27,3.017,-0.95725,3.60213,51,105,2.6,"Steamer"
2025,"24679","Brendan Donovan","STL","Cardinals",140.94,537.911,608.696,149.353,106.268,27.322,2.1021,13.6612,71.665,68.4649,54.2957,0.6087,82.0315,11.5652,3.9116,1.0123,6.9517,2.4679,0.278,0.354,0.412,0.767,0.337092,0.089,0.135,0.662,0.135,0.304,3.923,-0.822882,13.185,84,118,2.6,"Steamer"
2025,"19452","Jake Rogers","DET","Tigers",90.4,317.217,350.677,67.9786,40.6516,13.7408,0.8659,12.7203,37.0151,39.706,26.0904,0.7014,102.302,3.5068,2.6132,1.2497,1.8791,0.5456,0.214,0.279,0.383,0.663,0.288336,0.074,0.292,0.255,0.169,0.27,3.46,-0.201049,-6.16507,35,88,2.6,"Steamer"
2025,"21865","Bo Naylor","CLE","Guardians",102.45,347.368,396.982,76.2551,45.3186,15.1914,1.3779,14.3672,45.2076,45.75,41.6037,1.1909,104.002,3.5728,2.9806,1.4566,6.674,1.8934,0.22,0.307,0.395,0.702,0.307037,0.105,0.262,0.4,0.176,0.267,4.639,-0.116866,-1.00379,45,101,2.6,"Steamer"
2025,"17929","Cedric Mullins","BAL","Orioles",129.6,472.15,524.552,115.195,74.0674,21.9616,2.5363,16.6293,61.9451,60.5899,42.646,0.5246,106.942,4.721,3.5967,1.4381,26.8341,6.6249,0.244,0.311,0.407,0.718,0.312672,0.081,0.204,0.399,0.163,0.28,6.014,1.99742,1.0525,62,106,2.6,"Steamer"
2025,"21618","Alec Bohm","PHI","Phillies",142.56,549.848,602.154,151.612,100.982,32.656,1.3908,16.5833,70.278,75.0187,41.1271,1.2043,92.7594,6.0215,4.3484,0.8088,4.8148,1.6394,0.276,0.331,0.431,0.761,0.330008,0.068,0.154,0.443,0.155,0.304,3.444,-1.76361,9.61002,80,111,2.6,"Steamer"
2025,"19858","Luis Rengifo","LAA","Angels",134.46,543.573,594.644,142.875,98.4768,23.8727,2.8353,17.6899,75.124,65.99,38.7113,0,98.1149,6.5411,4.0015,1.8175,23.1928,7.244,0.263,0.317,0.415,0.732,0.318691,0.065,0.165,0.395,0.152,0.29,5.748,1.01032,4.07376,74,106,2.6,"Steamer"
2025,"29591","Colton Cowser","BAL","Orioles",129.6,470.917,541.466,113.086,70.3674,21.2458,1.7614,19.7112,65.5748,65.3511,57.991,1.6244,157.192,7.5805,3.9643,1.0132,8.568,2.7057,0.24,0.331,0.418,0.749,0.327005,0.107,0.29,0.369,0.178,0.313,4.532,0.375707,7.33279,71,116,2.6,"Steamer"
2025,"23690","Brayan Rocchio","CLE","Guardians",129.6,435.223,493.235,106.325,71.2625,24.0152,1.0524,9.995,55.2067,48.7147,46.7094,0.4932,88.7854,5.9188,3.5754,1.8089,12.6569,3.6535,0.244,0.323,0.373,0.697,0.308045,0.095,0.18,0.526,0.129,0.283,4.605,-0.257216,-0.847201,57,102,2.5,"Steamer"
2025,"19251","Pete Alonso","NYM","Mets",150,571.33,656.64,135.869,74.7989,24.0426,0.7699,36.2574,89.0138,100.262,67.8309,5.9098,153.345,12.4762,4.5042,0.4991,3.8865,1.109,0.238,0.329,0.473,0.802,0.343425,0.103,0.234,0.442,0.235,0.258,3.095,-2.45837,17.5707,94,124,2.5,"Steamer"
2025,"18568","Luis Arraez","SDP","Padres",150,637.088,691.764,195.019,149.683,33.018,2.3483,9.9699,88.6893,61.7259,41.4367,4.8423,42.6212,6.2259,4.0993,2.9144,8.5472,2.4531,0.306,0.352,0.412,0.765,0.332257,0.06,0.062,0.972,0.106,0.314,4.302,-0.319395,12.2924,93,117,2.5,"Steamer"
2025,"29766","Zack Gelof","ATH","Athletics",145.8,544.918,602.571,123.04,75.1186,24.9466,1.865,21.11,66.818,66.7404,47.6031,0.6026,185.817,4.8206,3.9686,1.2602,22.9593,5.9203,0.226,0.292,0.395,0.686,0.299015,0.079,0.308,0.256,0.169,0.298,5.384,2.19824,-5.41431,65,98,2.5,"Steamer"
2025,"27769","Pete Crow-Armstrong","CHC","Cubs",134.46,487.269,532.272,118.689,75.9218,22.1987,5.5323,15.0363,59.5853,61.0433,32.788,2.1291,131.514,6.9195,3.7472,1.5486,27.1885,7.4025,0.244,0.298,0.404,0.703,0.303662,0.062,0.247,0.249,0.161,0.301,7.088,1.38985,-2.79204,59,97,2.4,"Steamer"
2025,"20599","Iván Herrera","STL","Cardinals",92.13,309.636,361.601,79.6341,54.2414,15.398,1.2744,8.7202,41.7004,38.6797,43.7176,0,75.6751,4.3392,2.6887,1.2196,4.7478,1.3784,0.257,0.354,0.4,0.754,0.333792,0.121,0.209,0.578,0.142,0.311,3.985,0.219919,6.87234,49,116,2.4,"Steamer"
2025,"11477","Christian Yelich","MIL","Brewers",132.84,515.604,600.466,136.866,91.3902,25.057,2.8145,17.6043,82.6444,65.8915,74.3977,5.4042,130.293,4.8037,3.9717,1.6887,22.8176,5.0087,0.265,0.361,0.427,0.788,0.34308,0.124,0.217,0.571,0.162,0.321,5.644,2.11424,15.9007,86,120,2.4,"Steamer"
2025,"11609","Willson Contreras","STL","Cardinals",139.09,526.107,609.754,129.129,77.8682,26.6979,0.8644,23.6982,75.6756,78.4101,62.8656,1.8293,145.574,15.8536,4.3777,0.55,6.1213,2.1507,0.245,0.341,0.435,0.776,0.338464,0.103,0.239,0.432,0.189,0.292,3.651,-1.7092,13.8813,85,119,2.4,"Steamer"
2025,"13301","Max Muncy","LAD","Dodgers",126.36,443.971,531.117,94.6763,51.9743,18.2403,0.6635,23.7982,67.6492,68.856,76.109,3.1867,143.625,6.3734,3.9343,0.7282,2.8556,0.9067,0.213,0.334,0.418,0.752,0.328874,0.143,0.27,0.53,0.205,0.253,3.119,-0.906138,7.99156,70,113,2.4,"Steamer"
2025,"19326","Bryan Reynolds","PIT","Pirates",149.04,599.552,674.72,156.757,100.254,29.1512,3.2519,24.1,89.6634,79.6092,59.1729,2.6989,149.888,9.4461,4.504,2.0444,9.1262,2.6041,0.261,0.335,0.442,0.777,0.336207,0.088,0.222,0.395,0.18,0.308,4.668,-0.000954153,14.1344,93,113,2.4,"Steamer"
2025,"25479","Brenton Doyle","COL","Rockies",150,604.083,659.882,147.875,94.2511,25.9614,4.2773,23.3851,82.932,71.9295,43.9481,0.6599,186.118,5.2791,4.2147,2.3562,28.8657,6.727,0.245,0.3,0.418,0.718,0.310617,0.067,0.282,0.236,0.173,0.312,6.612,2.81848,0.232483,77,86,2.4,"Steamer"
2025,"22186","Brice Turang","MIL","Brewers",139.32,510.199,569.18,129.14,92.2711,24.0759,2.9496,9.8437,63.8534,54.8632,50.4863,0.5692,100.152,2.8459,3.871,1.7776,35.26,7.4277,0.253,0.322,0.37,0.691,0.30498,0.089,0.176,0.504,0.117,0.295,6.179,3.42306,-2.38189,64,95,2.3,"Steamer"
2025,"22799","Geraldo Perdomo","ARI","Diamondbacks",124.74,420.722,482.953,106.177,75.8996,21.0345,2.4095,6.8333,56.4971,44.9351,52.1589,0.483,77.1604,4.8295,3.4443,1.7981,14.1549,3.5609,0.252,0.339,0.363,0.702,0.312551,0.108,0.16,0.676,0.11,0.292,5.3,1.4788,0.921928,57,98,2.3,"Steamer"
2025,"22514","Triston Casas","BOS","Red Sox",145.8,535.909,631.14,131.307,75.0839,26.4922,1.5612,28.1702,81.7336,85.7302,85.7719,5.6803,163.666,4.418,4.43,0.6116,2.3404,0.7391,0.245,0.351,0.458,0.809,0.348934,0.136,0.259,0.524,0.213,0.296,3.023,-2.14484,19.6868,94,123,2.3,"Steamer"
2025,"19290","Randy Arozarena","SEA","Mariners",150,565.378,651.989,134.474,82.9645,28.3563,1.1744,21.9789,77.4274,78.0003,66.6984,0.652,167.069,14.9957,4.2802,0.6367,21.449,7.7333,0.238,0.332,0.409,0.741,0.325729,0.102,0.256,0.399,0.171,0.296,4.744,-0.299646,8.16008,84,119,2.3,"Steamer"
2025,"19522","TJ Friedl","CIN","Reds",131.22,525.336,594.003,130.982,85.6349,21.9829,4.0993,19.2654,79.2973,62.5846,51.5001,0.594,103.176,11.2861,3.6324,2.249,17.7838,4.5296,0.249,0.327,0.417,0.744,0.325284,0.087,0.174,0.499,0.167,0.275,5.913,1.56553,7.2214,77,102,2.3,"Steamer"
2025,"14161","Byron Buxton","MIN","Twins",118.26,459.196,508.98,108.94,57.8148,24.025,2.2744,24.8256,64.1102,73.5265,37.7663,1.5269,145.657,8.1437,3.3275,0.5465,7.9344,2.1474,0.237,0.305,0.462,0.766,0.328368,0.074,0.286,0.259,0.224,0.288,4.82,0.84758,7.45106,67,115,2.3,"Steamer"
2025,"27506","Ha-Seong Kim","TBR","Rays",100.44,360.426,414.143,88.0134,59.6172,16.6156,1.7001,10.0806,48.5865,41.5623,46.2598,2.0707,75.9418,3.3131,2.85,1.2943,17.7406,4.4075,0.244,0.333,0.384,0.717,0.315525,0.112,0.183,0.609,0.139,0.281,5.618,1.09962,1.78208,50,110,2.3,"Steamer"
2025,"sa3022615","Matt Shaw","CHC","Cubs",124.74,431.79,482.882,107.784,71.4925,18.5384,2.5184,15.2343,56.3449,56.8513,39.7895,0.4829,103.889,5.7946,3.6765,1.8321,14.7573,4.6858,0.25,0.319,0.41,0.729,0.317916,0.082,0.215,0.383,0.16,0.293,5.483,0.133474,3.00706,59,106,2.3,"Steamer"
2025,"12552","Eugenio Suárez","ARI","Diamondbacks",140.94,513.72,580.734,120.398,73.2169,23.4065,1.4338,22.341,66.5141,71.0729,53.4275,0,166.034,8.711,3.8441,1.0313,2.3649,0.7305,0.234,0.315,0.416,0.731,0.319268,0.092,0.286,0.322,0.182,0.298,3.175,-1.77416,4.2483,72,103,2.2,"Steamer"
2025,"13066","Teoscar Hernández","LAD","Dodgers",150,585.68,643.301,150.461,91.4692,27.7764,1.6303,29.5853,82.3684,95.5,46.382,1.9299,182.381,6.433,4.2104,0.595,8.399,2.5658,0.257,0.316,0.461,0.778,0.333955,0.072,0.284,0.254,0.205,0.32,4.249,-1.25489,12.3102,88,116,2.2,"Steamer"
2025,"27899","Colt Keith","DET","Tigers",126.36,475.919,525.25,125.361,84.275,22.8546,3.5862,14.6449,57.2648,58.5261,41.2321,1.5757,100.942,3.6767,3.456,0.9654,5.0893,1.4775,0.263,0.325,0.419,0.744,0.322686,0.078,0.192,0.408,0.155,0.304,4.234,-0.587674,5.28714,67,112,2.2,"Steamer"
2025,"22715","Maikel Garcia","KCR","Royals",137.7,517.272,568.882,135.331,96.2043,27.4538,3.7402,7.9328,65.5062,52.6478,43.1781,0,99.9887,2.2755,3.9732,2.1831,28.8525,6.9891,0.262,0.319,0.375,0.694,0.305036,0.076,0.176,0.432,0.114,0.308,6.277,2.20285,-2.35483,64,94,2.2,"Steamer"
2025,"31595","Brooks Lee","MIN","Twins",126.36,447.717,492.724,113.39,73.9258,25.1183,1.8915,12.4545,53.9002,54.7366,36.5601,1.9709,78.7086,2.9563,3.7014,1.7894,4.8672,1.5035,0.253,0.311,0.401,0.713,0.309206,0.074,0.16,0.464,0.148,0.28,3.891,-0.549266,-0.385921,57,102,2.2,"Steamer"
2025,"18036","Jake Cronenworth","SDP","Padres",144.18,539.641,610.782,129.935,83.3722,27.5377,4.0959,14.929,67.4936,67.0966,54.8482,0.6108,116.724,10.9941,4.4876,0.8109,4.7255,1.4678,0.241,0.321,0.39,0.711,0.312557,0.09,0.191,0.47,0.149,0.279,4.236,0.0877885,1.16906,73,104,2.2,"Steamer"
2025,"21523","Jonathan India","KCR","Royals",137.7,539.999,627.16,136.914,90.0936,29.6161,2.4464,14.7579,83.0145,57.672,67.0434,0,119.934,13.7975,3.7955,2.5241,12.6443,3.0824,0.254,0.349,0.399,0.748,0.331176,0.107,0.191,0.559,0.146,0.299,5.184,0.0693811,10.5987,84,112,2.2,"Steamer"
2025,"28080","Jasson Domínguez","NYY","Yankees",136.08,468.884,529.992,117.162,76.4835,20.5593,1.7531,18.3663,64.7839,63.6648,51.9922,1.06,128.24,3.18,4.0028,1.9335,18.1591,4.9147,0.25,0.326,0.419,0.745,0.324568,0.098,0.242,0.405,0.169,0.303,5.119,0.260619,6.138,68,112,2.2,"Steamer"
2025,"26299","Josh Jung","TEX","Rangers",136.08,518.876,561.405,128.045,80.0656,23.4697,2.5056,22.0045,62.7134,70.0312,32.2808,0,154.106,5.6141,3.7156,0.9191,5.55,1.7144,0.247,0.296,0.429,0.725,0.312959,0.058,0.275,0.209,0.182,0.306,4.147,-1.70534,1.25629,67,104,2.1,"Steamer"
2025,"25493","Joey Ortiz","MIL","Brewers",147.42,514.23,577.567,129.006,83.3045,28.0509,4.3554,13.2956,65.0002,62.6702,51.2302,0,116.524,5.7757,4.2745,2.0571,11.7315,3.7047,0.251,0.323,0.4,0.723,0.316725,0.089,0.202,0.44,0.149,0.298,5.317,0.119484,3.04276,71,102,2.1,"Steamer"
2025,"18363","Victor Robles","SEA","Mariners",127.98,516.993,576.864,128.236,89.414,27.5757,1.7343,9.5119,70.3829,46.8601,41.8226,0,125.785,12.1141,3.5091,2.4243,36.1262,7.8765,0.248,0.317,0.363,0.68,0.301561,0.072,0.218,0.332,0.115,0.308,6.407,3.05982,-4.00144,63,102,2.1,"Steamer"
2025,"29931","Jacob Young","WSN","Nationals",139.32,481.71,531.253,121.308,89.8322,24.2378,1.7386,5.4992,56.7198,45.7489,35.2221,0,99.9547,8.5,3.8306,1.9905,29.9292,6.481,0.252,0.312,0.344,0.655,0.291048,0.066,0.188,0.352,0.092,0.305,5.996,2.83293,-8.18014,54,86,2.1,"Steamer"
2025,"16939","Lane Thomas","CLE","Guardians",139.32,539.294,601.172,130.582,81.1399,28.7889,2.4321,18.2211,71.6501,67.8848,49.0556,0.6012,154.885,7.2141,4.3343,1.2744,25.8709,8.5777,0.242,0.311,0.406,0.717,0.312793,0.082,0.258,0.317,0.164,0.303,5.763,1.33541,1.26501,72,105,2.1,"Steamer"
2025,"15362","Jeff McNeil","NYM","Mets",124.74,448.841,496.517,121.454,85.5958,25.333,1.2104,9.3147,55.4588,53.8972,33.068,0.4965,62.748,9.4338,3.6575,1.516,5.0052,1.3627,0.271,0.331,0.395,0.726,0.318512,0.067,0.126,0.527,0.124,0.295,3.767,-1.52094,3.33026,61,108,2.1,"Steamer"
2025,"11739","J.T. Realmuto","PHI","Phillies",114.5,422.359,466.396,103.782,65.5665,20.398,1.9071,15.9101,52.7788,56.5082,32.3213,1.3992,113.868,7.4623,3.2014,1.0522,7.4584,1.9707,0.246,0.309,0.416,0.725,0.314098,0.069,0.244,0.284,0.17,0.297,4.693,-0.247891,1.47106,56,100,2,"Steamer"
2025,"21622","Jake McCarthy","ARI","Diamondbacks",126.36,472.178,525.937,126.107,89.2064,20.0118,6.2835,10.6054,62.4468,58.2688,39.4453,0.5259,93.633,9.4669,3.8584,0.988,26.1243,6.6129,0.267,0.333,0.403,0.737,0.322495,0.075,0.178,0.421,0.136,0.311,6.966,2.53865,5.21323,67,105,2,"Steamer"
2025,"12856","George Springer","TOR","Blue Jays",142.56,579.812,652.192,141.302,92.0234,23.7206,2.4784,23.0793,86.2942,67.9728,59.2842,0.6522,124.775,6.5219,3.8932,2.6808,15.0694,3.4434,0.244,0.319,0.413,0.731,0.319392,0.091,0.191,0.475,0.169,0.271,5.109,0.287771,4.83618,81,110,2,"Steamer"
2025,"9218","Paul Goldschmidt","NYY","Yankees",147.42,571.449,642.002,144.139,89.9342,28.8628,0.8755,24.466,80.0349,83.6526,61.0544,2.568,167.149,4.494,4.2511,0.7535,8.0949,1.9112,0.252,0.327,0.434,0.761,0.329714,0.095,0.26,0.365,0.182,0.312,3.947,-0.509935,10.0941,85,116,2,"Steamer"
2025,"sa3023011","Kristian Campbell","BOS","Red Sox",95.58,339.919,387.524,90.3088,59.1743,19.323,1.8066,10.0049,47.3047,43.4601,38.3261,0.3875,88.4128,5.4253,2.7209,1.1328,9.4788,2.7677,0.266,0.347,0.421,0.768,0.336382,0.099,0.228,0.433,0.156,0.329,5.01,-0.034451,8.17282,54,115,2,"Steamer"
2025,"30116","Seiya Suzuki","CHC","Cubs",142.56,550.032,625.957,141.85,88.9553,26.0309,4.1786,22.6848,78.707,81.1277,65.2873,3.1298,157.914,5.6336,4.3895,0.6152,13.2927,5.0928,0.258,0.34,0.444,0.784,0.339302,0.104,0.252,0.413,0.186,0.319,5.203,-1.40519,14.6723,88,121,2,"Steamer"
2025,"24729","Logan O'Hoppe","LAA","Angels",108.33,400.946,445.319,95.25,59.6232,15.4181,0.9897,19.219,50.6584,55.9378,34.3786,0,116.515,6.2345,2.9794,0.7803,3.4338,1.1568,0.238,0.306,0.425,0.73,0.317313,0.077,0.262,0.295,0.187,0.283,3.336,-0.946859,2.55701,55,105,2,"Steamer"
2025,"19918","Daulton Varsho","TOR","Blue Jays",131.22,490.431,547.997,109.713,63.4934,21.7457,4.0662,20.4079,64.3299,65.8691,47.6209,0.548,135.849,4.932,3.7914,1.2215,12.5587,3.667,0.224,0.297,0.409,0.706,0.306733,0.087,0.248,0.351,0.186,0.264,5.626,1.33202,-1.51971,63,101,2,"Steamer"
2025,"31781","Jackson Holliday","BAL","Orioles",108.54,351.862,411.47,82.1686,54.0737,17.0086,1.5677,9.5187,48.4748,40.6722,51.8041,0.8229,109.781,3.2918,2.9783,1.5342,7.6315,1.7438,0.234,0.335,0.372,0.707,0.314141,0.126,0.267,0.472,0.138,0.308,4.811,0.0229319,1.31224,49,107,2,"Steamer"
2025,"26466","Matt Wallner","MIN","Twins",119.88,434.092,501.699,100.328,54.9468,22.6013,1.6137,21.1667,61.3089,64.2068,50.5211,1.0034,170.164,12.5425,3.7315,0.8124,3.9348,1.2155,0.231,0.326,0.437,0.763,0.331889,0.101,0.339,0.297,0.206,0.321,4.027,-0.402794,8.76627,67,118,2,"Steamer"
2025,"18577","Ke'Bryan Hayes","PIT","Pirates",136.08,501.58,550.497,128.834,88.6843,25.5115,2.8434,11.7947,59.3698,58.2388,38.81,1.101,108.943,4.404,4.0119,1.6911,14.2267,3.9893,0.257,0.313,0.39,0.703,0.306826,0.07,0.198,0.356,0.133,0.304,5.079,0.52734,-1.48561,63,94,2,"Steamer"
2025,"18839","Josh Naylor","ARI","Diamondbacks",140.94,553.431,615.288,148.37,92.2174,31.7494,0.7155,23.6873,77.9431,86.8162,51.0689,6.7682,97.6806,6.1529,4.2258,0.4098,7.3756,2.2406,0.268,0.334,0.456,0.791,0.3384,0.083,0.159,0.523,0.188,0.286,3.591,-1.93636,13.9756,86,116,2,"Steamer"
2025,"17338","Willi Castro","MIN","Twins",142.56,563.434,629.727,137.243,91.4336,28.1999,3.9826,13.6273,75.1443,57.7422,45.5292,0,148.014,14.4837,3.937,2.343,21.1908,6.0118,0.244,0.314,0.38,0.695,0.306132,0.072,0.235,0.308,0.137,0.305,6.012,1.60306,-2.05098,72,100,1.9,"Steamer"
2025,"29592","Connor Norby","MIA","Marlins",136.08,551.945,613.095,133.859,85.2538,28.8323,1.4013,18.3718,72.9564,64.1341,50.2738,0.6131,167.57,4.9048,4.0922,1.8798,9.5948,3.1135,0.243,0.309,0.4,0.709,0.309491,0.082,0.273,0.3,0.157,0.312,4.214,-0.39654,-0.339574,71,95,1.9,"Steamer"
2025,"10324","Marcell Ozuna","ATL","Braves",150,566.631,634.987,147.071,88.539,25.7365,0.6667,32.1289,83.7925,94.5857,58.9903,1.27,156.73,3.8099,4.7319,0.824,1.3158,0.4132,0.26,0.331,0.477,0.808,0.347268,0.093,0.247,0.376,0.218,0.3,2.325,-2.1176,18.9551,93,122,1.9,"Steamer"
2025,"7304","Salvador Perez","KCR","Royals",142.8,571.169,618.174,148.113,95.6067,25.8798,0.725,25.9019,73.0611,87.255,32.7014,6.7999,135.653,9.8908,4.0008,0.4123,0.5432,0.1763,0.259,0.309,0.443,0.752,0.320767,0.053,0.219,0.241,0.184,0.295,2.086,-2.91582,5.26811,78,105,1.9,"Steamer"
2025,"10815","Jurickson Profar","ATL","Braves",147.42,573.593,661.869,149.152,100.891,29.5363,1.0278,17.6969,88.2411,70.9847,72.7394,1.9856,109.097,9.2662,4.407,1.8637,7.0484,2.0229,0.26,0.35,0.408,0.758,0.333342,0.11,0.165,0.667,0.148,0.291,3.934,-1.46643,12.3394,90,113,1.9,"Steamer"
2025,"19608","Otto Lopez","MIA","Marlins",111.78,418.402,456.511,115.243,82.9611,23.5692,2.3199,6.3933,45.4378,43.897,30.5862,0.4565,79.2872,3.6521,2.988,0.8827,15.1867,4.3586,0.275,0.328,0.389,0.717,0.313947,0.067,0.174,0.386,0.113,0.324,5.119,0.587695,1.38435,55,98,1.9,"Steamer"
